x_value,total_1,total_2
18358,19587,10425
18359,19588,10425
18360,19592,10424
18361,19593,10428
18362,19591,10426
18363,19590,10427
18364,19586,10431
18365,19588,10436
18366,19584,10432
18367,19591,10430
18368,19593,10433
18369,19595,10433
18370,19595,10433
18371,19603,10434
18372,19599,10436
18373,19594,10441
18374,19593,10444
18375,19593,10444
18376,19601,10449
18377,19600,10447
18378,19602,10448
18379,19607,10454
18380,19601,10455
18381,19597,10457
18382,19593,10456
18383,19598,10451
18384,19596,10453
18385,19591,10459
18386,19599,10459
18387,19602,10458
18388,19603,10463
18389,19599,10461
18390,19597,10461
18391,19600,10461
18392,19596,10465
18393,19590,10464
18394,19584,10466
18395,19588,10465
18396,19588,10463
18397,19592,10465
18398,19593,10465
18399,19588,10463
18400,19587,10464
18401,19589,10466
18402,19597,10471
18403,19594,10471
18404,19601,10468
18405,19599,10467
18406,19603,10465
18407,19608,10470
18408,19602,10474
18409,19608,10478
18410,19612,10482
18411,19612,10485
18412,19620,10484
18413,19627,10482
18414,19634,10482
18415,19629,10487
18416,19634,10486
18417,19632,10481
18418,19627,10478
18419,19626,10482
18420,19632,10482
18421,19634,10485
18422,19638,10491
18423,19642,10490
18424,19644,10495
18425,19652,10490
18426,19652,10485
18427,19659,10487
18428,19661,10482
18429,19660,10477
18430,19662,10480
18431,19670,10475
18432,19667,10475
18433,19672,10475
18434,19674,10481
18435,19670,10477
18436,19669,10476
18437,19675,10475
18438,19679,10471
18439,19675,10476
18440,19680,10481
18441,19679,10480
18442,19674,10484
18443,19672,10483
18444,19669,10487
18445,19673,10491
18446,19668,10492
18447,19674,10496
18448,19676,10494
18449,19684,10494
18450,19689,10496
18451,19696,10498
18452,19701,10498
18453,19696,10493
18454,19699,10490
18455,19706,10495
18456,19700,10496
18457,19697,10491
18458,19696,10494
18459,19704,10490
18460,19706,10495
18461,19712,10499
18462,19707,10497
18463,19701,10497
18464,19704,10503
18465,19701,10508
18466,19707,10514
18467,19709,10520
18468,19704,10519
18469,19712,10522
18470,19712,10517
18471,19711,10514
18472,19715,10518
18473,19717,10515
18474,19720,10514
18475,19718,10516
18476,19719,10520
18477,19713,10524
18478,19710,10528
18479,19717,10527
18480,19715,10522
18481,19709,10527
18482,19711,10526
18483,19710,10529
18484,19710,10533
18485,19704,10532
18486,19702,10528
18487,19702,10528
18488,19699,10524
18489,19706,10526
18490,19706,10529
18491,19714,10534
18492,19722,10534
18493,19727,10539
18494,19722,10540
18495,19727,10544
18496,19733,10543
18497,19740,10545
18498,19744,10549
18499,19752,10549
18500,19748,10548
18501,19752,10553
18502,19753,10552
18503,19756,10558
18504,19756,10554
18505,19756,10553
18506,19753,10557
18507,19761,10563
18508,19766,10569
18509,19772,10573
18510,19769,10577
18511,19777,10576
18512,19778,10578
18513,19774,10577
18514,19777,10579
18515,19775,10584
18516,19775,10579
18517,19772,10574
18518,19774,10574
18519,19769,10570
18520,19774,10570
18521,19778,10572
18522,19777,10578
18523,19779,10582
18524,19785,10585
18525,19780,10582
18526,19779,10579
18527,19784,10574
18528,19790,10573
18529,19790,10578
18530,19786,10581
18531,19785,10580
18532,19783,10580
18533,19782,10575
18534,19780,10574
18535,19788,10577
18536,19790,10577
18537,19795,10580
18538,19790,10577
18539,19798,10582
18540,19801,10581
18541,19795,10579
18542,19795,10580
18543,19790,10586
18544,19798,10585
18545,19805,10589
18546,19807,10584
18547,19808,10589
18548,19814,10589
18549,19819,10593
18550,19821,10591
18551,19822,10592
18552,19823,10596
18553,19830,10599
18554,19836,10603
18555,19835,10604
18556,19840,10608
18557,19846,10612
18558,19849,10610
18559,19855,10613
18560,19855,10618
18561,19851,10617
18562,19849,10618
18563,19852,10620
18564,19853,10625
18565,19857,10627
18566,19860,10633
18567,19858,10634
18568,19863,10631
18569,19868,10636
18570,19868,10642
18571,19865,10642
18572,19859,10641
18573,19863,10643
18574,19858,10645
18575,19866,10649
18576,19873,10652
18577,19874,10652
18578,19872,10650
18579,19869,10654
18580,19867,10659
18581,19861,10655
18582,19866,10659
18583,19870,10663
18584,19876,10662
18585,19883,10658
18586,19890,10659
18587,19890,10660
18588,19890,10659
18589,19884,10661
18590,19888,10659
18591,19896,10663
18592,19899,10658
18593,19893,10656
18594,19893,10657
18595,19889,10660
18596,19890,10666
18597,19897,10671
18598,19895,10669
18599,19895,10664
18600,19897,10665
18601,19898,10667
18602,19905,10667
18603,19909,10670
18604,19904,10665
18605,19901,10670
18606,19906,10671
18607,19910,10675
18608,19911,10672
18609,19916,10677
18610,19919,10674
18611,19913,10672
18612,19920,10671
18613,19917,10672
18614,19919,10676
18615,19921,10675
18616,19929,10671
18617,19936,10668
18618,19943,10667
18619,19942,10662
18620,19943,10663
18621,19937,10662
18622,19938,10665
18623,19945,10661
18624,19946,10664
18625,19940,10668
18626,19942,10667
18627,19943,10672
18628,19940,10671
18629,19946,10677
18630,19943,10673
18631,19950,10677
18632,19948,10674
18633,19953,10673
18634,19950,10668
18635,19949,10672
18636,19945,10678
18637,19948,10679
18638,19944,10685
18639,19950,10684
18640,19957,10683
18641,19965,10682
18642,19972,10683
18643,19975,10689
18644,19975,10684
18645,19975,10685
18646,19981,10686
18647,19981,10688
18648,19987,10683
18649,19984,10688
18650,19980,10687
18651,19988,10688
18652,19989,10688
18653,19987,10690
18654,19995,10686
18655,19998,10692
18656,19998,10694
18657,19998,10689
18658,19999,10686
18659,20005,10691
18660,20013,10688
18661,20012,10683
18662,20018,10687
18663,20023,10684
18664,20019,10683
18665,20019,10687
18666,20014,10688
18667,20022,10683
18668,20026,10688
18669,20030,10688
18670,20025,10694
18671,20029,10689
18672,20025,10686
18673,20020,10689
18674,20018,10692
18675,20026,10689
18676,20028,10684
18677,20033,10685
18678,20040,10689
18679,20047,10688
18680,20055,10683
18681,20051,10687
18682,20057,10693
18683,20065,10695
18684,20066,10693
18685,20060,10693
18686,20063,10690
18687,20060,10696
18688,20060,10697
18689,20059,10703
18690,20057,10707
18691,20060,10705
18692,20061,10704
18693,20059,10702
18694,20062,10702
18695,20062,10707
18696,20068,10707
18697,20066,10711
18698,20072,10709
18699,20077,10715
18700,20071,10719
18701,20070,10714
18702,20075,10718
18703,20083,10715
18704,20089,10711
18705,20091,10708
18706,20097,10709
18707,20104,10705
18708,20100,10703
18709,20096,10706
18710,20098,10701
18711,20095,10700
18712,20101,10701
18713,20109,10704
18714,20107,10700
18715,20114,10704
18716,20120,10705
18717,20125,10703
18718,20119,10709
18719,20116,10713
18720,20110,10712
18721,20115,10711
18722,20109,10714
18723,20111,10717
18724,20114,10720
18725,20119,10722
18726,20114,10725
18727,20120,10726
18728,20123,10732
18729,20122,10729
18730,20117,10732
18731,20122,10738
18732,20123,10734
18733,20120,10733
18734,20116,10739
18735,20119,10739
18736,20115,10745
18737,20109,10742
18738,20104,10741
18739,20105,10747
18740,20110,10745
18741,20115,10744
18742,20116,10744
18743,20121,10739
18744,20128,10737
18745,20136,10734
18746,20133,10733
18747,20131,10738
18748,20139,10737
18749,20133,10737
18750,20131,10732
18751,20130,10736
18752,20126,10738
18753,20120,10742
18754,20117,10738
18755,20121,10735
18756,20123,10741
18757,20125,10740
18758,20121,10743
18759,20118,10741
18760,20123,10742
18761,20121,10742
18762,20129,10748
18763,20130,10747
18764,20138,10752
18765,20139,10747
18766,20137,10750
18767,20143,10747
18768,20151,10748
18769,20155,10748
18770,20150,10745
18771,20155,10740
18772,20150,10741
18773,20156,10738
18774,20163,10744
18775,20161,10747
18776,20166,10751
18777,20168,10748
18778,20171,10749
18779,20165,10748
18780,20170,10747
18781,20178,10751
18782,20180,10751
18783,20180,10757
18784,20181,10761
18785,20178,10765
18786,20184,10765
18787,20179,10770
18788,20182,10771
18789,20176,10770
18790,20176,10767
18791,20173,10771
18792,20172,10773
18793,20170,10775
18794,20177,10780
18795,20172,10779
18796,20180,10779
18797,20187,10777
18798,20187,10783
18799,20192,10783
18800,20190,10788
18801,20197,10789
18802,20192,10793
18803,20195,10798
18804,20197,10795
18805,20199,10798
18806,20203,10799
18807,20199,10802
18808,20193,10806
18809,20199,10812
18810,20198,10807
18811,20194,10811
18812,20198,10811
18813,20196,10807
18814,20191,10804
18815,20198,10807
18816,20196,10812
18817,20204,10808
18818,20211,10810
18819,20208,10806
18820,20210,10809
18821,20212,10804
18822,20206,10805
18823,20204,10807
18824,20200,10802
18825,20203,10798
18826,20197,10796
18827,20199,10798
18828,20195,10793
18829,20193,10789
18830,20188,10791
18831,20196,10786
18832,20191,10781
18833,20193,10786
18834,20201,10785
18835,20196,10783
18836,20192,10780
18837,20195,10785
18838,20197,10782
18839,20195,10788
18840,20198,10791
18841,20194,10787
18842,20195,10785
18843,20198,10785
18844,20195,10780
18845,20199,10786
18846,20196,10786
18847,20196,10788
18848,20203,10791
18849,20204,10796
18850,20199,10801
18851,20194,10800
18852,20192,10797
18853,20200,10793
18854,20207,10789
18855,20212,10788
18856,20216,10783
18857,20214,10789
18858,20222,10789
18859,20230,10792
18860,20224,10795
18861,20231,10801
18862,20227,10801
18863,20224,10807
18864,20222,10807
18865,20229,10810
18866,20228,10810
18867,20234,10808
18868,20241,10805
18869,20243,10809
18870,20241,10815
18871,20243,10810
18872,20249,10811
18873,20246,10810
18874,20241,10805
18875,20235,10811
18876,20229,10809
18877,20229,10808
18878,20228,10813
18879,20227,10816
18880,20228,10812
18881,20231,10817
18882,20238,10816
18883,20241,10813
18884,20249,10819
18885,20257,10824
18886,20255,10822
18887,20257,10823
18888,20265,10828
18889,20266,10833
18890,20264,10831
18891,20258,10837
18892,20253,10837
18893,20256,10834
18894,20262,10840
18895,20270,10835
18896,20266,10839
18897,20269,10843
18898,20268,10840
18899,20272,10839
18900,20274,10836
18901,20281,10835
18902,20279,10835
18903,20281,10841
18904,20283,10838
18905,20287,10835
18906,20290,10837
18907,20293,10834
18908,20293,10839
18909,20295,10844
18910,20293,10840
18911,20294,10844
18912,20294,10845
18913,20288,10845
18914,20295,10849
18915,20291,10846
18916,20290,10845
18917,20291,10842
18918,20288,10843
18919,20290,10843
18920,20284,10847
18921,20290,10849
18922,20286,10850
18923,20292,10854
18924,20287,10852
18925,20292,10857
18926,20297,10862
18927,20305,10867
18928,20312,10864
18929,20320,10864
18930,20320,10865
18931,20325,10865
18932,20322,10870
18933,20327,10875
18934,20327,10874
18935,20329,10872
18936,20336,10877
18937,20342,10876
18938,20349,10881
18939,20357,10886
18940,20362,10892
18941,20367,10888
18942,20363,10891
18943,20363,10889
18944,20366,10890
18945,20360,10888
18946,20365,10883
18947,20359,10880
18948,20364,10886
18949,20370,10884
18950,20368,10885
18951,20370,10885
18952,20371,10884
18953,20371,10885
18954,20367,10886
18955,20367,10887
18956,20361,10893
18957,20361,10894
18958,20368,10898
18959,20364,10901
18960,20358,10906
18961,20358,10912
18962,20352,10907
18963,20350,10908
18964,20356,10907
18965,20363,10913
18966,20365,10915
18967,20369,10910
18968,20368,10908
18969,20373,10912
18970,20370,10916
18971,20372,10921
18972,20367,10922
18973,20369,10921
18974,20365,10927
18975,20362,10922
18976,20362,10928
18977,20357,10925
18978,20358,10923
18979,20360,10918
18980,20359,10913
18981,20361,10911
18982,20365,10916
18983,20366,10920
18984,20368,10921
18985,20372,10917
18986,20376,10923
18987,20379,10929
18988,20379,10934
18989,20385,10931
18990,20384,10932
18991,20385,10936
18992,20387,10934
18993,20387,10931
18994,20391,10936
18995,20389,10933
18996,20384,10938
18997,20385,10940
18998,20383,10940
18999,20386,10938
19000,20381,10937
19001,20383,10941
19002,20380,10946
19003,20376,10944
19004,20380,10940
19005,20377,10937
19006,20382,10935
19007,20385,10936
19008,20393,10942
19009,20401,10940
19010,20409,10942
19011,20406,10939
19012,20412,10937
19013,20414,10935
19014,20420,10936
19015,20416,10934
19016,20421,10940
19017,20418,10936
19018,20423,10938
19019,20429,10938
19020,20432,10944
19021,20436,10950
19022,20443,10948
19023,20442,10945
19024,20439,10945
19025,20436,10951
19026,20444,10947
19027,20449,10951
19028,20446,10953
19029,20451,10949
19030,20454,10952
19031,20451,10957
19032,20452,10963
19033,20459,10963
19034,20465,10963
19035,20472,10968
19036,20473,10972
19037,20469,10973
19038,20467,10977
19039,20468,10976
19040,20469,10980
19041,20464,10981
19042,20462,10981
19043,20459,10984
19044,20457,10980
19045,20451,10986
19046,20456,10986
19047,20459,10984
19048,20457,10984
19049,20451,10981
19050,20448,10978
19051,20451,10979
19052,20449,10985
19053,20455,10981
19054,20456,10981
19055,20463,10980
19056,20468,10986
19057,20476,10984
19058,20473,10985
19059,20477,10981
19060,20471,10982
19061,20479,10979
19062,20482,10979
19063,20481,10980
19064,20480,10986
19065,20482,10983
19066,20479,10985
19067,20480,10980
19068,20476,10976
19069,20483,10972
19070,20482,10973
19071,20489,10971
19072,20494,10970
19073,20499,10976
19074,20493,10978
19075,20497,10975
19076,20501,10972
19077,20508,10975
19078,20511,10977
19079,20517,10977
19080,20525,10982
19081,20523,10982
19082,20526,10988
19083,20526,10984
19084,20529,10982
19085,20527,10980
19086,20529,10983
19087,20532,10980
19088,20534,10981
19089,20535,10977
19090,20530,10982
19091,20524,10980
19092,20524,10975
19093,20522,10980
19094,20521,10984
19095,20521,10981
19096,20529,10987
19097,20537,10988
19098,20533,10994
19099,20535,11000
19100,20534,11001
19101,20535,10997
19102,20542,11000
19103,20542,11003
19104,20539,11000
19105,20534,10996
19106,20531,11000
19107,20527,10996
19108,20532,10991
19109,20533,10995
19110,20537,10998
19111,20539,10993
19112,20536,10992
19113,20537,10994
19114,20535,10992
19115,20542,10990
19116,20548,10987
19117,20550,10982
19118,20546,10983
19119,20552,10989
19120,20549,10987
19121,20545,10992
19122,20552,10989
19123,20557,10989
19124,20559,10995
19125,20563,10992
19126,20569,10993
19127,20564,10996
19128,20567,11002
19129,20561,11002
19130,20568,11003
19131,20576,11008
19132,20581,11008
19133,20582,11004
19134,20578,11010
19135,20578,11011
19136,20581,11008
19137,20576,11004
19138,20570,11004
19139,20577,11005
19140,20576,11002
19141,20577,10997
19142,20574,11000
19143,20576,10997
19144,20575,10996
19145,20581,10993
19146,20580,10998
19147,20577,10993
19148,20585,10994
19149,20584,10990
19150,20592,10991
19151,20590,10993
19152,20593,10990
19153,20598,10988
19154,20592,10990
19155,20588,10987
19156,20595,10989
19157,20589,10994
19158,20595,10997
19159,20596,10997
19160,20600,10997
19161,20597,10993
19162,20602,10993
19163,20602,10990
19164,20600,10988
19165,20608,10990
19166,20608,10991
19167,20604,10991
19168,20608,10989
19169,20602,10986
19170,20605,10983
19171,20605,10982
19172,20601,10977
19173,20595,10980
19174,20591,10985
19175,20596,10990
19176,20601,10995
19177,20595,11000
19178,20601,11006
19179,20607,11011
19180,20611,11012
19181,20612,11014
19182,20607,11015
19183,20603,11015
19184,20602,11017
19185,20604,11022
19186,20604,11020
19187,20612,11024
19188,20617,11027
19189,20617,11022
19190,20625,11023
19191,20621,11028
19192,20625,11031
19193,20630,11034
19194,20638,11034
19195,20632,11038
19196,20629,11039
19197,20626,11036
19198,20633,11037
19199,20640,11034
19200,20648,11035
19201,20643,11035
19202,20650,11031
19203,20644,11030
19204,20650,11033
